State,ST,Fips,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh,Votes16 Johnsong,Votes16 Steinj,Votes16 Castled,Votes16 De La Fuenter,Est Votes Remaining,Votes16 Mcmulline,Votes16 Hedgesj,Votes16 Kahnl,Votes16 La Rivag,Votes16 Hoeflingt,Votes16 Kenistonc,Votes16 Smithm,Votes16 Atwoodf,Votes16 Kennedya,Votes16 Kopitkek,Votes16 Kotlikoffl,Votes16 Lyttleb,Votes16 Maldonadoj,Votes16 Maturenm,Votes16 Scottr,Votes16 Silvar,Votes16 Soltysike,Votes16 Vacekd,Votes16 Copelands,Votes16 Jacobp,Votes16 Whitej,Votes16 Mooreheadm,Votes16 None Of These Candidates,Votes16 Duncanr,Votes16 Skewesp,Votes16 Giordanir,total16,Other16 Frac,Rep16 Frac2,Dem16 Frac2,Name Prev,Statecode Prev,total08,total12,other08,other12,Other12 Frac,Other08 Frac,Rep12 Frac2,Rep08 Frac2,Dem12 Frac2,Dem08 Frac2,turnout_pct
Pennsylvania,PA,42041,"Cumberland County, Pennsylvania",118,115068,48306,44367,63739,64809,57.05235165,38.4833316,0.78909862,3.232870998,58.48448752,56.13792496,40.0373599,42.54535846,9.6,90.4,32.3,12,80.7,31097.40984,90.4,2.95,0.1,2.65,1.5,2.4,10.35,5.05,231632,48.4,6.45,0.409,7.8,38,14,27.65,0.4,6.7,13.2,90.4,2.95,2.4,2.65,0.1,1.5,93.05,0.8195905,39.9,-77.2634399,40.1647822,2.7,2.7,0.07,17.2,0.236,0.149,0.255,0.092,285.4,179.1,0.097,0.066,110.2,1,46.6,6.6,1.194746011,1.041692101,0.444727669,-0.000146394,0.000146394,0.000204107,0.000606932,0.182019936,200.4,4423,924,1149.5,1172,1177.5,,,,,,,,,,,,,,,,42041,,1123.442,,,"(-78.2,178]","(1.12e+03,1.19e+03]","(167,216]",Cumberland,118,65649,44282,3720,908,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115068,0.03232871,0.597183688,0.402816312,Cumberland,42,113540,110814,1495,1638,0.014781526,0.013167166,0.593619477,0.568869651,0.406380523,0.431130349,62.3
South Carolina,SC,45015,"Berkeley County, South Carolina",78,78919,27755,28542,36205,38475,56.03593558,38.63708359,0.68297875,3.118387207,56.41909231,55.88830058,41.85350832,42.84435251,13.7,86.3,18.3,5.5,70.6,26807.43905,64.6,25.35,0.4,2.2,2.55,4.9,16.85,11,170585,51.5,12.65,0.405,18.25,28.8,16.4,25.8,0.3,13,15.7,64.6,25.35,4.9,2.2,0.4,2.55,66.8,0.4851295,34.3,-79.9536554,33.2077,4,3.9,0.09,48.5,0.346,0.227,0.388,0.119,465.3,180,0.208,0.08,481.97,6.59,63.6,9,-0.773030246,-0.474797991,0.591475071,3.23E-05,3.23E-05,3.81E-05,0.000316812,-0.57257676,14.9,5091,1164,1817,988,1122,648,760,535,484,593,374,805,911,700,640,765,515,659,769,548,45015,18.22222222,1293.114,"16.6, 18.5",,"(-82.1,-78.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]",Berkeley,78,44223,30492,2461,539,230,0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,78919,0.031183872,0.591889179,0.408110821,Berkeley,45,64781,68195,821,1178,0.017273994,0.012673469,0.574108062,0.566056911,0.425891938,0.433943089,57.7
Indiana,IN,18081,"Johnson County, Indiana",135,66229,21553,17260,36487,39513,68.63458606,26.14866599,,5.21674795,68.16817335,62.21778869,29.77710303,36.75226792,9.7,90.3,26.2,8.6,75.5,32133.41746,92.95,1.3,0.15,1.65,1.3,2.65,13.25,4.8,137867,32.6,7.8,0.399,10.55,34.35,15.1,26.4,0.25,9.45,14.45,92.95,1.3,2.65,1.65,0.15,1.3,94.6,0.865285,36.4,-86.0946003,39.4959859,3.5,3.2,0.07,33.8,0.243,0.241,0.291,0.105,204,90.7,0.131,0.07,225.32,1.83,49,6.4,1.207123441,0.625671982,0.427107227,-4.90E-05,4.90E-05,0.000102437,0.000317385,-0.556320446,219.5,4483,868,1254,1341,1020,517,626,409,291,383,200,726,837,616,509,622,395,539,659,419,18081,10.94444444,1138.682,"10.7, 12.0",,"(-87.2,-84.5]","(1.12e+03,1.19e+03]","(216,259]",Johnson,135,45456,17318,3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66229,0.05216748,0.724121452,0.275878548,Johnson,18,58644,57964,604,1191,0.020547236,0.010299434,0.695982245,0.628652653,0.304017755,0.371347347,63.7
Indiana,IN,18179,"Wells County, Indiana",22,13123,4403,3436,8504,9256,76.19446773,19.69823973,,4.10729254,71.55778894,65.05010327,26.56358717,33.68010403,10.6,89.4,14,4.9,73.7,27537.98635,96.45,0.45,0.3,0.25,0.6,1.95,9.1,5.1,27678,28.9,7.75,0.393,10.05,26.55,15.35,24.2,1.1,8.65,24.15,96.45,0.45,1.95,0.25,0.3,0.6,96.7,0.930712,40,-85.2129742,40.7352727,2.8,3.4,0.08,26.1,0.304,0.205,0.286,0.108,212.7,26.2,0.142,0.074,40.74,,54.8,,0.705904448,0.504795235,0.577697629,-8.09E-06,8.09E-06,0.000119081,0.000365264,-0.528521923,257.6,3832,685,1201,1053,893,504,597,411,269,344,194,720,819,622,494,593,395,529,628,430,18179,10.22222222,973.328,"9.33, 10.7",,"(-87.2,-84.5]","(932,1.03e+03]","(216,259]",Wells,22,9999,2585,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13123,0.041072925,0.79458042,0.20541958,Wells,18,13073,12935,166,243,0.018786239,0.012697927,0.729278286,0.658867281,0.270721714,0.341132719,63
Wisconsin,WI,55009,"Brown County, Wisconsin",97,127497,67269,62526,55854,64836,52.70084786,41.85039648,1.075319419,3.907542923,50.28853313,44.77130994,48.49683544,53.92131715,10,90,25.6,7.3,76.5,30113.81746,85,1.9,2.25,2.6,1.65,6.65,17.9,7.1,245444,40.1,10.3,0.429,13.7,32.1,16,26.55,0.8,7.85,16.7,85,1.9,6.65,2.6,2.25,1.65,87.6,0.72873775,36,-87.9959258,44.4739612,3.9,3.2,0.07,31.5,0.298,0.187,0.293,0.085,455.8,77.5,0.113,0.063,201.74,2,50.1,6.1,0.500210669,0.493171851,0.34135092,-3.90E-05,3.90E-05,7.65E-05,0.000288314,-0.776096023,223.3,,,,,,,,,,,,,,,,,,,,,55009,,,,,"(-90.4,-87.2]",,"(216,259]",Brown,97,67192,53358,4982,1371,475,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,127497,0.039075429,0.557378681,0.442621319,Brown,55,124754,128928,1631,1566,0.012146314,0.013073729,0.509068639,0.453643917,0.490931361,0.546356083,69.9
Wisconsin,WI,55037,"Florence County, Wisconsin",8,2651,1134,953,1512,1645,71.55790268,25.12259525,0.641267446,2.414183327,62.66666667,56.31284916,36.3047619,42.23463687,12.6,87.4,12.1,2.1,80.9,23834.58889,97.6,0.1,0.6,0.15,0.95,0.55,38.05,15.25,4572,52.2,15.35,0.386,20.9,23.15,19.5,24.5,2.7,9.65,20.5,97.6,0.1,0.55,0.15,0.6,0.95,97.75,0.95273575,47.3,-88.4003217,45.8496459,3.4,2.4,,16.9,0.238,0.258,0.304,0.095,202.7,,0.13,0.073,178.19,,,,0.936012294,-0.064659609,0.799219413,5.21E-05,5.21E-05,7.23E-05,0.000349108,-0.127755184,378.55,2853.75,307.5,1049.5,658.5,838.25,412.75,523.5,301.75,162.5,260.5,64.75,643,765,521.25,401.5,523.5,280.25,439.5,541.75,337.25,55037,5.152777778,724.8525,"-10.1, 6.44",,"(-90.4,-87.2]","(628,818]","(317,396]",Florence,8,1897,666,64,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2651,0.024141833,0.740148264,0.259851736,Florence,55,2685,2625,39,27,0.010285714,0.01452514,0.633179369,0.571428571,0.366820631,0.428571429,72.7
Mississippi,MS,28127,"Simpson County, Mississippi",23,11416,4817,4723,7641,7424,64.75998598,33.9085494,0.192711983,0.648213034,60.60902931,60.59476606,38.55824965,38.1998414,24,76,14.3,4.5,71.65,24077.20064,62.45,35.75,0.05,0.2,0.55,1.05,25.05,18.75,27703,51,23,0.444,32.15,23.65,17.95,22.45,0.95,16.6,18.5,62.45,35.75,1.05,0.2,0.05,0.55,62.65,0.51795125,37.6,-89.9177072,31.9025034,4.2,3.7,0.13,75.7,0.467,0.232,0.36,0.137,567.3,233.5,0.214,0.081,245.02,7.78,106.6,13.2,-1.654840315,-1.708097132,0.605249,-6.88E-05,6.88E-05,0.00013786,0.000336209,-0.147343259,101.8,5647,1644,1422,1447,1134,633,758,509,466,590,342,791,904,679,631,759,502,642,775,508,28127,17.38888889,1434.338,"16.6, 18.5",,"(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]",Simpson,23,7393,3871,74,22,42,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11416,0.00648213,0.656338778,0.343661222,Simpson,28,12610,12249,152,102,0.00832721,0.012053925,0.611179715,0.613340825,0.388820285,0.386659175,57.1
Arkansas,AR,5143,"Washington County, Arkansas",151,79543,29021,28236,37963,39688,50.81276794,40.60193857,1.602906604,4.123555813,56.32699404,55.51769523,40.07380074,42.44077216,18.3,81.7,27.4,9.8,76.1,24468.03937,75.85,3,1.2,2.2,3.5,14.3,26.6,10.2,198209,40.7,17.15,0.461,22.5,33.55,16.3,25.5,0.55,9.45,14.7,75.85,3,14.3,2.2,1.2,3.5,78.05,0.59852425,30.6,-94.2184168,35.9712088,3.6,3.2,0.07,44.8,0.31,0.2,0.286,0.081,402.9,187.3,0.233,0.054,399.53,2.82,50.4,7.4,-0.258756974,-0.135921333,0.559385997,2.45E-05,2.45E-05,2.92E-05,0.000167164,-0.673337321,394.025,4791.5,872,1149.5,1434.75,1335.25,,,,,,,,,,,,,,,,5143,,1217.041,,,"(-96.7,-93.6]","(1.19e+03,1.27e+03]","(317,396]",Washington,151,40418,32296,3280,1275,552,0,0,1390,122,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79543,0.041235558,0.555848942,0.444151058,Washington,5,68380,70460,1396,2536,0.035992052,0.020415326,0.5843001,0.566747283,0.4156999,0.433252717,55.3
California,CA,6047,"Merced County, California",269,42523,34031,33005,28704,27581,43.47294405,51.39806693,1.359264398,3.162994144,44.44462349,44.98495486,53.1849751,53.33343781,33,67,12.5,4.1,75.9,22347.55873,33.45,3.45,0.45,6.95,2.15,53.5,33.25,10.7,249014,33,21.45,0.46,29.3,23.15,17.95,22.2,8.6,10.45,17.6,33.45,3.45,53.5,6.95,0.45,2.15,40.4,0.40461825,29.3,-120.7228019,37.1948063,4.6,4.2,0.07,50.7,0.355,0.117,0.313,0.08,396.3,82.1,0.221,0.17,590.95,8.66,55.8,6.4,-1.921133842,-0.973944524,0.923496842,9.22E-05,9.22E-05,0.000154587,0.000683121,0.418797186,36.14,1163.4,632,11.8,310,209.6,621.2,764.8,478.2,477.2,576,378.4,760.8,938.4,583.4,609.2,754.8,463.8,635.8,786.4,485.4,6047,16.73333333,295.5036,"16.6, 18.5",,"[-164,-109]","[123,444]","[-12.3,38.9]",Merced,269,18486,21856,1345,578,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42523,0.031629941,0.458232115,0.541767885,Merced,6,63808,62057,1073,1471,0.023704014,0.016816073,0.455237184,0.457543636,0.544762816,0.542456364,30
Georgia,GA,13111,"Fannin County, Georgia",12,11764,2611,2028,7807,7857,81.79190751,16.32097926,,1.887113227,78.43665768,73.76228269,20.24558251,24.66931217,22.1,77.9,16.2,7.2,72.45,24243.2654,96,0.25,0.45,0.6,1.15,1.55,18.25,13.1,23058,48.9,14.85,0.439,20.5,25.95,16.35,24.5,1.4,17.4,14.4,96,0.25,1.55,0.6,0.45,1.15,96.6,0.922035,47.2,-84.3192867,34.8638367,4.8,5.3,0.09,57.5,0.362,0.267,0.29,0.132,88.6,75.9,0.248,0.096,424.75,,96.8,,-0.016644138,-0.788817632,0.629600822,1.39E-05,1.39E-05,5.50E-05,0.000252425,-0.577155338,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-84.5,-82.1]",,,Fannin,12,9622,1920,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11764,0.018871132,0.833651014,0.166348986,Fannin,13,10584,10017,166,132,0.013177598,0.015684051,0.794840668,0.74937608,0.205159332,0.25062392,61.1
Texas,TX,48163,"Frio County, Texas",10,2683,2405,2376,1644,1559,45.91874767,52.21766679,0.48453224,1.379053299,39.28931452,40.47267356,59.87903226,59.20728705,35.7,64.3,8.1,3.2,73.25,21374.33619,19.35,3,0.1,1.2,0.35,76,22.5,22.1,16676,43,21.45,0.436,26.8,21.5,23.85,24.3,4.8,13.35,12.15,19.35,3,76,1.2,0.1,0.35,20.55,0.6160995,31.7,-99.1087876,28.8693343,,,0.09,95.8,0.343,,0.297,0.088,448.3,195,0.239,0.056,213.84,9.33,51.9,,-1.615489477,-1.334981051,0.954492063,7.46E-05,7.46E-05,0.000159976,0.00056135,0.382824917,171.1,2480.5,396.5,731,636.5,716.5,,,,,,,,,,,,,,,,48163,,630.047,,,"(-100,-96.7]","(628,818]","(167,216]",Frio,10,1232,1401,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683,0.013790533,0.46790733,0.53209267,Frio,48,4062,3968,13,33,0.008316532,0.003200394,0.396188056,0.406026179,0.603811944,0.593973821,22.8
Texas,TX,48419,"Shelby County, Texas",15,9072,2548,2322,6630,6879,79.04541446,19.36728395,0.231481481,1.355820106,74.09521758,71.90889371,25.01077122,27.63557484,24.6,75.4,13.5,3.6,73.65,22249.05556,65.25,17.7,0.15,0.25,0.95,15.75,37.5,18.15,25903,49.7,25.3,0.491,39,25.7,12.65,20.75,4.35,15.7,20.85,65.25,17.7,15.75,0.25,0.15,0.95,65.5,0.48199025,38.4,-94.1425654,31.7901368,2.7,3.9,0.1,80.2,0.419,0.204,0.336,0.118,302.7,163.7,0.303,0.065,336.61,9.01,114.1,7.5,0.271652768,-1.44180828,0.691195594,2.25E-06,2.25E-06,0.000176882,0.0007294,-0.280551826,78.5,5360.5,1457,1160.5,1382.5,1360.5,,,,,,,,,,,,,,,,48419,,1361.567,,,"(-96.7,-93.6]","(1.27e+03,1.39e+03]","(38.9,105]",Shelby,15,7171,1757,123,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9072,0.013558201,0.803203405,0.196796595,Shelby,48,9220,9284,42,83,0.008940112,0.004555315,0.747636127,0.722379603,0.252363873,0.277620397,54.4
Utah,UT,49031,"Piute County, Utah",6,617,141,74,635,697,87.03403566,5.024311183,0.162074554,1.620745543,89.13043478,79.57393484,9.462915601,17.66917293,11.3,88.7,16.2,5.4,86.5,19010.11683,91.95,0.7,0.55,0.2,0.65,5.95,7.7,7.3,1536,58.8,11.85,0.394,14.5,34,19.3,16.15,5.7,10.05,14.9,91.95,0.7,5.95,0.2,0.55,0.65,92.15,0.849146,37.4,-112.1293755,38.3358805,4,5.5,,27.2,0.18,,0.242,0.098,,,0.229,0.06,,,,,0.669404012,0.451721404,0.99121735,5.47E-05,5.47E-05,0.000245701,0.000994554,0.52437054,1937.7,1154.666667,236.8333333,335.8333333,284.8333333,297.1666667,461.6666667,627.3333333,295.5,274.3333333,418.1666667,130.6666667,654,838.6666667,469.1666667,447.1666667,610,284.5,466.6666667,638.5,295.3333333,49031,7.87037037,293.2853333,"6.44, 8.12",,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Piute,6,537,31,10,1,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,617,0.016207455,0.945422535,0.054577465,Piute,49,798,782,22,11,0.014066496,0.027568922,0.904020752,0.818298969,0.095979248,0.181701031,43.5
Montana,MT,30101,"Toole County, Montana",5,2024,737,582,1317,1440,73.86363636,19.71343874,1.383399209,4.743083004,68.50618459,62.09335219,27.68791627,34.74776049,12.6,87.4,17.4,5,70.9,22641.68318,92.35,0.6,3.55,0.25,0.95,2.25,35.15,9.1,5217,57.4,15.4,0.434,23.3,35.15,20.65,20.95,1.95,10.35,10.95,92.35,0.6,2.25,0.25,3.55,0.95,92.6,0.85475125,41.9,-111.7334927,48.6450515,3.4,2.4,0.09,25.9,0.282,0.161,0.287,0.083,190.9,,0.22,0.043,423.46,,,,0.512263191,-0.159143364,0.783052098,4.62E-05,4.62E-05,4.59E-05,0.000188599,-0.237944321,1064.166667,1256.333333,106.1666667,542.1666667,366,242,,,,,,,,,,,,,,,,30101,,319.1086667,,,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Toole,5,1495,399,96,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,0.04743083,0.789334741,0.210665259,Toole,30,2121,2102,67,80,0.038058991,0.031588873,0.712166172,0.641187926,0.287833828,0.358812074,49
Virginia,VA,51810,"Virginia Beach city, Virginia",99,171876,98885,94299,100319,99291,49.09876888,44.65079476,0.911121972,4.193721055,50.49353899,49.848198,47.95490259,49.13564788,7.5,92.5,31.9,10.9,73.35,32945.33429,65.55,18.85,0.25,5.7,3.45,6.2,13,4.65,436458,49.2,6.85,0.4,10,38.1,16.2,28.1,0.2,9.35,8.1,65.55,18.85,6.2,5.7,0.25,3.45,71.25,0.473502,34.6,-76.0240202,36.7793219,3.3,3.5,0.08,28.2,0.309,0.186,0.275,0.09,592,305,0.133,0.056,190.98,4.42,45,7.8,0.924749671,0.63217798,0.659021656,-2.63E-05,2.63E-05,0.000192553,0.000642417,-0.166501531,5.95,,,,,,601,698,503.5,428,523.5,332.5,771,862.5,680.5,580.5,687.5,473.5,620.5,717,524.5,51810,15.61111111,,"14.9, 16.6",,"(-78.2,178]",,"[-12.3,38.9]",Virginia Beach,99,84389,76744,7208,1566,0,0,0,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171876,0.041937211,0.523722639,0.476277361,Virginia Beach,51,201249,196641,2045,3051,0.015515584,0.010161541,0.512893228,0.503599325,0.487106772,0.496400675,52.5
Washington,WA,53017,"Douglas County, Washington",10,11467,5848,5166,9098,9425,62.85863783,31.39443621,0.93311241,4.037673323,63.07723196,59.81984351,34.57368492,38.45091722,20.7,79.3,17.3,5.9,73.8,23190.08762,69.65,0.3,0.75,0.7,1.8,26.85,23.75,3.8,37288,38.4,14.3,0.399,22,23.95,19.4,25.05,9.75,9.75,12.15,69.65,0.3,26.85,0.7,0.75,1.8,70.35,0.55764275,36.6,-119.6958798,47.7358661,4,3,0.06,45.9,0.303,0.151,0.288,0.098,292.5,29.5,0.229,0.075,158.43,,58.7,6,-0.197619718,-0.025505044,0.643941371,3.29E-05,3.29E-05,6.10E-05,0.000235972,-0.449941411,460,1152.2,426.2,181,271,274,492.6,601.2,383.8,285.2,347.4,223,694.2,838,550.4,495.2,613,377,491.8,601.8,382.2,53017,9.588888889,292.6588,"9.33, 10.7",,"[-164,-109]","[123,444]","(396,572]",Douglas,7,7208,3600,463,107,53,0,4729,0,0,0,12,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11467,0.040376733,0.666913397,0.333086603,Douglas,53,15209,14942,263,351,0.023490831,0.017292393,0.645946131,0.608724742,0.354053869,0.391275258,44.8
Missouri,MO,29133,"Mississippi County, Missouri",8,5165,2247,1858,3034,2997,69.69990319,28.22846079,0.290416263,1.529525653,60.91463415,56.64675131,37.76422764,41.95294996,33.8,66.2,10.5,2.9,68.5,18377.37715,74.8,21.5,0.3,0.1,1.5,1.7,42.7,19.7,13928,39.6,27.75,0.459,35.8,22.55,24.55,18.55,2.65,11.55,20.1,74.8,21.5,1.7,0.1,0.3,1.5,74.9,0.606253,38.9,-89.2959286,36.826264,6,,0.12,90.3,0.412,0.242,0.336,0.114,349.5,247.6,0.194,0.084,456.38,14.25,60.8,,-0.316824705,-2.216962903,0.678923831,-0.00016071,0.00016071,0.000298749,0.000898439,0.769827108,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-90.4,-87.2]",,,Mississippi,8,3600,1458,79,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5165,0.015295257,0.711743772,0.288256228,Mississippi,29,5356,4920,75,65,0.013211382,0.014002987,0.617301751,0.574512403,0.382698249,0.425487597,46.9
Texas,TX,48167,"Galveston County, Texas",39,123994,41805,39511,62258,69059,59.33029018,36.69774344,0.713744213,3.258222172,62.73642326,59.29107463,35.89363906,39.81276904,14.1,85.9,26.3,9.1,79.25,32181.85969,59.85,13.85,0.35,2.8,1.5,21.65,18.8,9.95,286874,52.5,12.9,0.449,17.45,37.75,16.65,23.45,0.2,10.6,11.25,59.85,13.85,21.65,2.8,0.35,1.5,62.65,0.425278,37.1,-94.8948647,29.2287059,3.6,3.2,0.09,46.3,0.292,0.172,0.293,0.099,401.4,268.4,0.208,0.077,348.27,7.19,72.4,6.9,0.903873186,-0.013357541,0.489227674,1.70E-05,1.70E-05,4.37E-05,0.000136454,-0.768529498,3.433333333,5020.666667,1058.333333,1403,992.6666667,1566.666667,698.3333333,771,625.6666667,552,632.3333333,472,828.3333333,893.3333333,764,690.6666667,761.3333333,620.6666667,719,795,643.3333333,48167,21.01851852,1275.249333,"18.5, 25.2",,"(-96.7,-93.6]","(1.27e+03,1.39e+03]","[-12.3,38.9]",Galveston,39,73566,45503,4040,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123994,0.032582222,0.617843435,0.382156565,Galveston,48,105004,110078,941,1508,0.013699377,0.008961563,0.636078106,0.5982722,0.363921894,0.4017278,58.8
Texas,TX,48177,"Gonzales County, Texas",14,6304,2167,1777,4076,4216,72.65228426,24.8572335,0.444162437,2.046319797,69.60541522,64.83219342,29.33795608,34.46794974,32.4,67.6,13.9,4.1,70.1,20278.47048,45.45,7.45,0.1,0.4,0.5,46.15,34.05,21.3,19658,43.6,20.1,0.449,30.15,26.8,15.55,21.55,8.3,9.3,18.5,45.45,7.45,46.15,0.4,0.1,0.5,45.85,0.42514475,36.4,-97.4777382,29.4687041,3.8,5.3,0.09,86.7,0.377,,0.322,0.112,482.3,80.5,0.31,0.046,578.78,,89.7,9.6,-0.485674769,-1.56461651,0.769433622,-2.99E-05,2.99E-05,0.000148419,0.000768677,-0.10567734,107.75,3515.5,695.5,871.75,900.25,1048,,,,,,,,,,,,,,,,48177,,892.937,,,"(-100,-96.7]","(818,932]","(105,167]",Gonzales,14,4580,1567,129,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6304,0.020463198,0.7450789,0.2549211,Gonzales,48,6287,6057,44,64,0.010566287,0.006998568,0.703487402,0.652891238,0.296512598,0.347108762,50.1
Utah,UT,49019,"Grand County, Utah",18,4456,2067,1727,1871,1996,43.4021544,43.3572711,2.423698384,3.994614004,50.53164557,45.89158695,43.72151899,50.69904341,16.1,83.9,24.3,8.9,66.15,20127.38445,85.15,0.3,4.2,0.65,1.25,8.45,25.15,11.9,9316,34.3,14.65,0.373,17.85,28.8,21.15,27.25,0.7,13.5,8.6,85.15,0.3,8.45,0.65,4.2,1.25,85.8,0.734164,40.5,-109.5734502,38.9743261,3.3,4.3,0.07,53.9,0.294,0.174,0.206,0.062,235.9,,0.236,0.088,208.43,,122.6,,0.033489865,-0.113763029,0.935125684,9.30E-05,9.30E-05,0.000112935,0.000478316,0.343554565,1585.5,1074.142857,218.5714286,254.2857143,264,337.2857143,529.8571429,660.2857143,399.1428571,309,414.5714286,203.2857143,750.1428571,899.8571429,600.4285714,524,657.2857143,390.7142857,532.1428571,665.1428571,399.2857143,49019,11.65873016,272.8322857,"10.7, 12.0",,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Grand,18,1934,1932,178,108,10,5,0,277,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4456,0.03994614,0.500258665,0.499741335,Grand,49,4077,3950,139,227,0.057468354,0.034093696,0.536126779,0.475114271,0.463873221,0.524885729,63
Virginia,VA,51610,"Falls Church city, Virginia",4,7667,4695,5015,1970,2147,17.25577149,75.77931394,0.913003782,3.078127038,29.50797141,29.18518519,68.92523364,69.55555556,4.3,95.7,71,40.6,83.65,56674.3508,74.3,4.55,0.15,9.3,2.45,9.2,1.55,8.3,11782,74.9,3.4,0.416,0.8,63.85,11.25,19.25,0,3.2,2.45,74.3,4.55,9.2,9.3,0.15,2.45,83.6,0.57183475,40.4,-77.1746385,38.8837873,,,0.08,8.4,0.177,,0.267,0.095,439.2,514.5,0.075,0.068,113.54,,68.3,,1.762021282,1.603008677,1.559514913,3.38E-05,3.38E-05,0.000421766,0.001569461,1.551990836,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-78.2,178]",,,Falls Church,4,1323,5810,236,70,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7667,0.03078127,0.185475957,0.814524043,Falls Church,51,6750,7276,85,114,0.015667949,0.012592593,0.299776599,0.295573893,0.700223401,0.704426107,85.9
